trend,search_result_title,search_result_url,extracted_text
New Delhi railway station,New Delhi Railway Station: Grieving families recount horror of ... - BBC,https://www.bbc.com/news/articles/cn8x3kjd7zzo,"On Sunday morning, the New Delhi Railway Station in India's capital looked much like it always does: bustling, with its many platforms full of eager, impatient passengers waiting to catch their trains. But on Saturday night, a deadly crush - reportedly caused by overcrowding - killed at least 18 people and left several injured. According to officials, two trains had been delayed at the station, while a third - heading to Prayagraj city where the massive Hindu religious festival, Kumbh Mela, is being held - was waiting to depart as people pushed against each other. The crush occurred after ""a passenger slipped and fell on the stairs"", a spokesperson for Indian Railways said. Opposition leaders have criticised the government, alleging that Indian Railways did not make adequate arrangements to manage crowds at the station."
New Delhi railway station,New Delhi (NDLS) Railway Station - RailYatri,https://www.railyatri.in/stations/new-delhi-ndls,"
Station Grade : 
A+



 Grades of Stations 
              Based on unique long distance trains in a week
              New Delhi station serves  New Delhi in District: Central (Delhi) Adminstratively New Delhi is a Municipal Corporation (as per 2011)"
New Delhi railway station,Death toll in Indian train station stampede rises to 18 - NBC News,https://www.nbcnews.com/news/world/15-people-killed-stampede-train-station-new-delhi-offical-says-rcna192370, Profile Sections Local tv
New Delhi Railway Station stampede,At least 18 people dead after stampede at New Delhi railway station ...,https://apnews.com/article/india-stampede-new-delhi-train-station-fe02ef8a72909f9afcfb4075c0467352,"Copyright 2025 The Associated Press. All Rights Reserved. Many of the victims were Hindu pilgrims who were traveling to the Maha Kumbh festival in Prayagraj in northern India - the stampede occurred after some passengers slipped and fell on others while coming down from a footbridge that connects train platforms, authorities said. Passengers jostle with each other to board a train at the New Delhi Railway station, in New Delhi, India, Thursday, Feb.15, 2025. (AP Photo) Passengers jostle with each other to board a train at the New Delhi Railway station, in New Delhi, India, Thursday, Feb.15, 2025. (AP Photo) Passengers jostle with each other to board a train at the New Delhi Railway station, in New Delhi, India, Thursday, Feb.15, 2025. (AP Photo)"
New Delhi Railway Station stampede,Stampede at railway station in India kills at least 18,https://www.cbsnews.com/news/stampede-railway-station-new-delhi-india/,"Watch CBS News 
February 16, 2025 / 7:13 AM EST
          / AP
         At least 18 people, including 14 women, were killed in a stampede at a railway station in India's capital of New Delhi, the Press Trust of India news agency reported Sunday. Many of the victims were Hindu pilgrims who were traveling to the Maha Kumbh festival in Prayagraj in northern India, according to Delhi's caretaker chief minister, Atishi, who uses only one name. The stampede happened late Saturday while thousands of people were gathered at the New Delhi railway station waiting to board a train. The incident occurred after some passengers slipped and fell on others while coming down from a footbridge that connects train platforms, authorities said."
New Delhi Railway Station stampede,15 Reported Dead in Stampede at New Delhi Rail Station,https://www.nytimes.com/2025/02/15/world/asia/kumbh-mela-stampede-delhi-station.html,⚠️ Failed to fetch URL (Status Code: 403)
New Delhi Railway Station stampede,"Delhi Railway Station stampede: Many suffered lower limb injuries, 5 ...",https://www.indiatoday.in/india/story/new-delhi-railway-station-stampede-live-updates-pm-modi-says-authorities-helping-those-affected-2680678-2025-02-16,"A poor-quality public-addressing system could be one of the reasons behind Saturday's stampede at the New Delhi railway station, experts said after the railway ministry admitted that there was confusion among passengers over the announcement of the names of two trains. ""Had this been announced properly, making passengers understand that Prayagraj Express and Prayagraj Special are two different trains and that they should board only their respective booked trains, there are greater chances that the chaos would not have occurred,"" KP Arya, a former chief signal and telecom engineer, information technology in the Northern Railway, said. ""I am not saying that there were no other reasons that led to the tragedy, but prima facie, it looked like people got mixed up due to the announcement of trains with almost similar names,"" he added. Arya emphasised the need to use the manual-announcement feature, which is also available in the Automatic Announcement System depending on the situation, and said, ""The sound volume should be measured with a proper instrument like a decibel meter instead of our ears."" (Source: PTI)"
New Delhi Railway Station stampede,Death toll in Indian train station stampede rises to 18 - NBC News,https://www.nbcnews.com/news/world/15-people-killed-stampede-train-station-new-delhi-offical-says-rcna192370, Profile Sections Local tv
New Delhi Railway Station stampede,"New Delhi Railway Station Stampede Live Updates: 2,600 train tickets ...",https://timesofindia.indiatimes.com/india/new-delhi-railway-station-stampede-like-situation-live-updates-maha-kumbh-rush-ministry-of-railways/liveblog/118285816.cms,"New Delhi Railway Station Stampede: CRPF deployed at New Delhi Railway station to manage crowd situations after stampede The Central Reserve Police Force (CRPF) and Delhi Police were deployed at New Delhi Railway Station on Monday to control the crowd.  CRPF will also assist Delhi Police in managing the situation. Senior CRPF officers are inspecting the station, news agency ANI reported auoting sources.  The deployment follows a stampede at the station that resulted in 18 deaths and multiple injuries.  Delhi Police stated that the confusion arose due to train announcements for different trains starting with the same name, 'Prayagraj.' New Delhi Railway Station Stampede: Rail Minister should resign, says Congress's Ajay Rai The Congress party has called for the resignation of the Railway Minister after 18 people lost their lives in a stampede at New Delhi railway station on Saturday. The party described the incident as a ""failure of the government.""Uttar Pradesh Congress president Ajay Rai told news agency ANI that the government did not take necessary precautions even after the Maha Kumbh stampede.""Despite the stampede that happened in Maha Kumbh, the government didn't become more alert... This is a failure of the government because the stampede happened after the platform was changed last minute. The Rail Minister should resign,"" Rai said. New Delhi Railway Station Stampede: Railways can’t dodge blame for New Delhi station stampede, because it failed to learn from past mistakes"
New Delhi Railway Station stampede,"Stampede kills 15 people at New Delhi train station, Indian official ...",https://abcnews.go.com/International/wireStory/stampede-kills-15-people-new-delhi-train-station-118862732,"A top official says at least 15 people have been killed in a stampede at a railway station in India’s capital of New Delhi NEW DELHI -- At least 15 people were killed in a stampede at a railway station in India’s capital of New Delhi, an official said Sunday. Delhi’s caretaker chief minister Atishi, who uses only one name, said that the bodies were brought to the capital's Lok Nayak Jai Prakash Narain Hospital. The stampede happened late Saturday while thousands of people were gathered at the New Delhi railway station and waiting to board a train to the site of the Maha Kumbh Hindu festival in northern India.  Prime Minister Narendra Modi said that he was “distressed by the stampede.”"
New Delhi Railway Station stampede,"New Delhi Railway Station stampede highlights: 18 dead, 15 injured ...",https://www.thehindu.com/news/cities/Delhi/delhi-railway-station-stampede-maha-kumbh-mela-updates-february-16/article69225392.ece,"February 16, 2025e-Paper 
									The Hindu On Books
									Books of the week, reviews, excerpts, new titles and features.
 
									Data Point
									Decoding the headlines with facts, figures, and numbers
 
									First Day First Show
									News and reviews from the world of cinema and streaming.
 
									Health Matters
									Ramya Kannan writes to you on getting to good health, and staying there
"
New Delhi Railway Station stampede,"18 dead, several injured as Maha Kumbh rush triggers stampede at New ...",https://www.newindianexpress.com/cities/delhi/2025/Feb/15/18-dead-several-injured-as-maha-kumbh-rush-triggers-stampede-at-new-delhi-railway-station,"NEW DELHI: At least 18 people—including nine women, four men and four children—were killed and more than a dozen injured in a deadly stampede at the New Delhi Railway Station on Saturday night. The stampede broke out around 10 pm as thousands of Maha Kumbh devotees bound for Prayagraj packed platforms 14 and 15 of New Delhi Railway Station, sparking panic among travelers. An incorrect platform change announcement may have triggered the stampede at, sources said, citing poor crowd management as a key factor. Initial findings suggest the chaos began after an announcement about special trains, prompting a rush onto platforms and causing several passengers to fall. Poor infrastructure, insufficient staff, inadequate safety measures, and abrupt platform changes all contributed to the disorder, making movement difficult. VIDEO | Visuals from platform number 12 and 13 after a stampede-like situation broke out at the New Delhi Railway station, triggering a chaos on platform number 14 and 15.(Full video available on PTI Videos - https://t.co/n147TvqRQz)#NewDelhi #NewDelhiRailwayStation pic.twitter.com/oxpSBcZt5v"
New Delhi Railway Station stampede,New Delhi Railway Station Stampede Highlights: Special Trains To ...,https://www.news18.com/india/new-delhi-railway-station-stampede-like-situation-maha-kumbh-death-toll-injuries-pm-modi-president-murmur-latest-news-liveblog-9229051.html,"New Delhi Railway Station (NDLS) Stampede Highlights: As many as 18 people were killed after a stampede-like situation occurred at the New Delhi Railway Station on Saturday evening. In a time when Indian Railways are experiencing a heavy rush of passengers heading to Prayagraj for the Maha Kumbh, hundreds of passengers suddenly gathered on platforms 13 and 14 in a span of 15-20 minutes, triggering a stampede which left several injured. Prime Minister Narendra Modi expressed condolences over the tragedy. “My thoughts are with all those who have lost their loved ones. I pray that the injured have a speedy recovery. The authorities are assisting all those who have been affected by this stampede,” he wrote in a post on X. The incident also triggered an outpouring of grief from other high-profile leaders. The Ministry of Railways has ordered a high-level probe into the incident and a two-member committee has been formed to investigate the matter. Videos shot by passengers at the station show massive crowd on platforms. Delhi L-G VK Saxena expressed anguish over the incident and said that he is constantly monitoring the operations. The Indian Railways announced a compensation of Rs 10 lakh to the family of the deceased victims, Rs 2.5 lakh to those who were seriously injured and Rs 1 lakh for those who received minor injuries. The Congress has demanded the resignation of Union Railways Minister Ashwini Vaishnaw."
